Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
09/20/2024,SOFR,4.83,4.78,4.82,4.88,4.92,2147,,,,,,,,,,,
09/19/2024,SOFR,4.82,4.79,4.81,4.86,5.34,2378,,,,,,,,,,,
09/18/2024,SOFR,5.33,5.28,5.32,5.38,5.42,2194,,,,,,,,,,,
09/17/2024,SOFR,5.38,5.3,5.33,5.43,5.47,2161,,,,,,,,,,,
09/16/2024,SOFR,5.38,5.3,5.33,5.44,5.48,2212,,,,,,,,,,,
09/13/2024,SOFR,5.33,5.3,5.32,5.39,5.43,2232,,,,,,,,,,,
09/12/2024,SOFR,5.33,5.28,5.31,5.39,5.42,2087,,,,,,,,,,,
09/11/2024,SOFR,5.32,5.29,5.31,5.37,5.41,2308,,,,,,,,,,,
09/10/2024,SOFR,5.33,5.29,5.32,5.38,5.43,2161,,,,,,,,,,,
09/09/2024,SOFR,5.34,5.29,5.32,5.41,5.45,2094,,,,,,,,,,,
09/06/2024,SOFR,5.34,5.3,5.33,5.42,5.46,2119,,,,,,,,,,,
09/05/2024,SOFR,5.35,5.3,5.33,5.43,5.46,2205,,,,,,,,,,,
09/04/2024,SOFR,5.35,5.3,5.33,5.43,5.46,2169,,,,,,,,,,,
09/03/2024,SOFR,5.34,5.3,5.33,5.45,5.5,2403,,,,,,,,,,,
08/30/2024,SOFR,5.32,5.28,5.32,5.38,5.43,2011,,,,,,,,,,,
08/29/2024,SOFR,5.33,5.29,5.32,5.39,5.46,2088,,,,,,,,,,,
08/28/2024,SOFR,5.35,5.3,5.34,5.44,5.49,2030,,,,,,,,,,,
08/27/2024,SOFR,5.35,5.3,5.34,5.46,5.5,2227,,,,,,,,,,,
08/26/2024,SOFR,5.34,5.3,5.32,5.4,5.44,2039,,,,,,,,,,,
08/23/2024,SOFR,5.33,5.3,5.32,5.39,5.44,2152,,,,,,,,,,,
08/22/2024,SOFR,5.31,5.28,5.31,5.37,5.41,2037,,,,,,,,,,,
08/21/2024,SOFR,5.31,5.28,5.31,5.35,5.39,1975,,,,,,,,,,,
08/20/2024,SOFR,5.32,5.29,5.31,5.38,5.43,2101,,,,,,,,,,,
08/19/2024,SOFR,5.32,5.29,5.31,5.38,5.42,2118,,,,,,,,,,,
08/16/2024,SOFR,5.32,5.29,5.32,5.39,5.43,2131,,,,,,,,,,,
08/15/2024,SOFR,5.35,5.3,5.32,5.42,5.45,2118,,,,,,,,,,,
08/14/2024,SOFR,5.33,5.28,5.32,5.39,5.44,2108,,,,,,,,,,,
08/13/2024,SOFR,5.34,5.3,5.34,5.43,5.48,2082,,,,,,,,,,,
08/12/2024,SOFR,5.34,5.3,5.33,5.41,5.46,2138,,,,,,,,,,,
08/09/2024,SOFR,5.34,5.3,5.33,5.42,5.46,2170,,,,,,,,,,,
08/08/2024,SOFR,5.34,5.3,5.33,5.43,5.47,2196,,,,,,,,,,,
08/07/2024,SOFR,5.33,5.3,5.32,5.39,5.44,2042,,,,,,,,,,,
08/06/2024,SOFR,5.33,5.3,5.32,5.4,5.43,2086,,,,,,,,,,,
08/05/2024,SOFR,5.32,5.29,5.31,5.38,5.42,2199,,,,,,,,,,,
08/02/2024,SOFR,5.35,5.3,5.33,5.43,5.48,2077,,,,,,,,,,,
08/01/2024,SOFR,5.35,5.3,5.34,5.46,5.51,2211,,,,,,,,,,,
07/31/2024,SOFR,5.38,5.3,5.34,5.47,5.51,2185,,,,,,,,,,,
07/30/2024,SOFR,5.33,5.3,5.32,5.4,5.45,1978,,,,,,,,,,,
07/29/2024,SOFR,5.33,5.3,5.33,5.41,5.46,1982,,,,,,,,,,,
07/26/2024,SOFR,5.35,5.3,5.34,5.45,5.5,2027,,,,,,,,,,,
07/25/2024,SOFR,5.35,5.3,5.34,5.45,5.49,2129,,,,,,,,,,,
07/24/2024,SOFR,5.34,5.3,5.33,5.42,5.47,2083,,,,,,,,,,,
07/23/2024,SOFR,5.34,5.3,5.32,5.41,5.45,2011,,,,,,,,,,,
07/22/2024,SOFR,5.33,5.28,5.32,5.4,5.44,2120,,,,,,,,,,,
07/19/2024,SOFR,5.34,5.3,5.32,5.41,5.45,1992,,,,,,,,,,,
07/18/2024,SOFR,5.34,5.3,5.32,5.41,5.46,2014,,,,,,,,,,,
07/17/2024,SOFR,5.35,5.3,5.34,5.44,5.49,2025,,,,,,,,,,,
07/16/2024,SOFR,5.35,5.3,5.34,5.45,5.49,2061,,,,,,,,,,,
07/15/2024,SOFR,5.34,5.3,5.33,5.44,5.48,2175,,,,,,,,,,,
07/12/2024,SOFR,5.34,5.3,5.32,5.41,5.45,1900,,,,,,,,,,,
07/11/2024,SOFR,5.34,5.3,5.32,5.41,5.45,1920,,,,,,,,,,,
07/10/2024,SOFR,5.34,5.3,5.33,5.42,5.46,1949,,,,,,,,,,,
07/09/2024,SOFR,5.34,5.3,5.33,5.42,5.47,1913,,,,,,,,,,,
07/08/2024,SOFR,5.32,5.29,5.31,5.39,5.43,2090,,,,,,,,,,,
07/05/2024,SOFR,5.32,5.29,5.31,5.39,5.44,2126,,,,,,,,,,,
07/03/2024,SOFR,5.33,5.29,5.32,5.41,5.46,2007,,,,,,,,,,,
07/02/2024,SOFR,5.35,5.3,5.33,5.46,5.5,2110,,,,,,,,,,,
07/01/2024,SOFR,5.4,5.29,5.33,5.47,5.51,1967,,,,,,,,,,,
06/28/2024,SOFR,5.33,5.29,5.32,5.41,5.47,2024,,,,,,,,,,,
06/27/2024,SOFR,5.34,5.29,5.32,5.41,5.48,1888,,,,,,,,,,,
06/26/2024,SOFR,5.34,5.3,5.33,5.45,5.5,1897,,,,,,,,,,,
06/25/2024,SOFR,5.33,5.3,5.32,5.41,5.46,1968,,,,,,,,,,,
06/24/2024,SOFR,5.31,5.28,5.3,5.36,5.4,1992,,,,,,,,,,,
06/21/2024,SOFR,5.31,5.28,5.3,5.35,5.41,1991,,,,,,,,,,,
06/20/2024,SOFR,5.32,5.27,5.31,5.37,5.42,2052,,,,,,,,,,,
06/18/2024,SOFR,5.33,5.29,5.32,5.4,5.45,2021,,,,,,,,,,,
06/17/2024,SOFR,5.33,5.3,5.32,5.41,5.46,1975,,,,,,,,,,,
06/14/2024,SOFR,5.31,5.28,5.31,5.37,5.41,1855,,,,,,,,,,,
06/13/2024,SOFR,5.31,5.29,5.3,5.36,5.41,2035,,,,,,,,,,,
06/12/2024,SOFR,5.31,5.28,5.3,5.35,5.41,1957,,,,,,,,,,,
06/11/2024,SOFR,5.32,5.28,5.31,5.37,5.42,1946,,,,,,,,,,,
06/10/2024,SOFR,5.32,5.27,5.32,5.38,5.43,1847,,,,,,,,,,,
06/07/2024,SOFR,5.33,5.29,5.32,5.4,5.44,1934,,,,,,,,,,,
06/06/2024,SOFR,5.33,5.29,5.32,5.4,5.44,2008,,,,,,,,,,,
06/05/2024,SOFR,5.33,5.3,5.32,5.39,5.43,1989,,,,,,,,,,,
06/04/2024,SOFR,5.33,5.29,5.32,5.4,5.44,2092,,,,,,,,,,,
06/03/2024,SOFR,5.35,5.29,5.32,5.4,5.44,1912,,,,,,,,,,,
05/31/2024,SOFR,5.34,5.3,5.33,5.43,5.48,2061,,,,,,,,,,,
05/30/2024,SOFR,5.33,5.29,5.32,5.4,5.46,1824,,,,,,,,,,,
05/29/2024,SOFR,5.33,5.28,5.32,5.4,5.44,1807,,,,,,,,,,,
05/28/2024,SOFR,5.32,5.28,5.31,5.39,5.43,2013,,,,,,,,,,,
05/24/2024,SOFR,5.32,5.28,5.31,5.37,5.41,1909,,,,,,,,,,,
05/23/2024,SOFR,5.31,5.28,5.3,5.35,5.39,1916,,,,,,,,,,,
05/22/2024,SOFR,5.31,5.28,5.3,5.35,5.39,1900,,,,,,,,,,,
05/21/2024,SOFR,5.31,5.28,5.3,5.35,5.39,1929,,,,,,,,,,,
05/20/2024,SOFR,5.31,5.28,5.3,5.35,5.39,1866,,,,,,,,,,,
05/17/2024,SOFR,5.31,5.28,5.3,5.35,5.39,1964,,,,,,,,,,,
05/16/2024,SOFR,5.31,5.28,5.3,5.35,5.41,2001,,,,,,,,,,,
05/15/2024,SOFR,5.31,5.28,5.3,5.34,5.38,1936,,,,,,,,,,,
05/14/2024,SOFR,5.31,5.28,5.3,5.34,5.38,1838,,,,,,,,,,,
05/13/2024,SOFR,5.31,5.27,5.3,5.33,5.38,1805,,,,,,,,,,,
05/10/2024,SOFR,5.31,5.28,5.3,5.34,5.39,1816,,,,,,,,,,,
05/09/2024,SOFR,5.31,5.28,5.3,5.35,5.39,1871,,,,,,,,,,,
05/08/2024,SOFR,5.31,5.27,5.3,5.35,5.39,1845,,,,,,,,,,,
05/07/2024,SOFR,5.31,5.28,5.3,5.35,5.4,1864,,,,,,,,,,,
05/06/2024,SOFR,5.31,5.28,5.3,5.35,5.4,1855,,,,,,,,,,,
05/03/2024,SOFR,5.31,5.28,5.3,5.35,5.4,1863,,,,,,,,,,,
05/02/2024,SOFR,5.31,5.28,5.31,5.36,5.41,1838,,,,,,,,,,,
05/01/2024,SOFR,5.32,5.28,5.31,5.38,5.43,1955,,,,,,,,,,,
04/30/2024,SOFR,5.34,5.29,5.31,5.4,5.5,1831,,,,,,,,,,,
04/29/2024,SOFR,5.32,5.28,5.31,5.38,5.43,1781,,,,,,,,,,,
04/26/2024,SOFR,5.32,5.28,5.31,5.38,5.43,1795,,,,,,,,,,,
04/25/2024,SOFR,5.31,5.28,5.31,5.37,5.42,1774,,,,,,,,,,,
04/24/2024,SOFR,5.31,5.28,5.3,5.35,5.4,1778,,,,,,,,,,,
04/23/2024,SOFR,5.31,5.27,5.3,5.34,5.39,1757,,,,,,,,,,,
04/22/2024,SOFR,5.31,5.27,5.3,5.34,5.38,1746,,,,,,,,,,,
04/19/2024,SOFR,5.31,5.27,5.3,5.34,5.38,1780,,,,,,,,,,,
04/18/2024,SOFR,5.3,5.28,5.3,5.33,5.39,1764,,,,,,,,,,,
04/17/2024,SOFR,5.31,5.27,5.3,5.33,5.39,1731,,,,,,,,,,,
04/16/2024,SOFR,5.31,5.28,5.31,5.36,5.41,1809,,,,,,,,,,,
04/15/2024,SOFR,5.32,5.28,5.31,5.39,5.43,1938,,,,,,,,,,,
04/12/2024,SOFR,5.31,5.27,5.3,5.35,5.4,1805,,,,,,,,,,,
04/11/2024,SOFR,5.31,5.28,5.3,5.35,5.39,1857,,,,,,,,,,,
04/10/2024,SOFR,5.31,5.28,5.3,5.35,5.39,1909,,,,,,,,,,,
04/09/2024,SOFR,5.31,5.28,5.31,5.35,5.4,1826,,,,,,,,,,,
04/08/2024,SOFR,5.31,5.28,5.31,5.36,5.41,1807,,,,,,,,,,,
04/05/2024,SOFR,5.32,5.28,5.31,5.38,5.42,1898,,,,,,,,,,,
04/04/2024,SOFR,5.32,5.28,5.31,5.37,5.41,1974,,,,,,,,,,,
04/03/2024,SOFR,5.32,5.28,5.31,5.38,5.43,1985,,,,,,,,,,,
04/02/2024,SOFR,5.34,5.3,5.33,5.45,5.5,1927,,,,,,,,,,,
04/01/2024,SOFR,5.35,5.3,5.33,5.47,5.51,2023,,,,,,,,,,,
03/28/2024,SOFR,5.34,5.3,5.32,5.42,5.48,1911,,,,,,,,,,,
03/27/2024,SOFR,5.33,5.28,5.32,5.43,5.48,1807,,,,,,,,,,,
03/26/2024,SOFR,5.32,5.28,5.31,5.4,5.44,1849,,,,,,,,,,,
03/25/2024,SOFR,5.31,5.28,5.31,5.38,5.43,1820,,,,,,,,,,,
03/22/2024,SOFR,5.31,5.27,5.31,5.37,5.42,1796,,,,,,,,,,,
03/21/2024,SOFR,5.31,5.27,5.3,5.35,5.39,1849,,,,,,,,,,,
03/20/2024,SOFR,5.31,5.27,5.3,5.34,5.38,1736,,,,,,,,,,,
03/19/2024,SOFR,5.31,5.2,5.3,5.34,5.38,1813,,,,,,,,,,,
03/18/2024,SOFR,5.31,5.27,5.3,5.34,5.39,1788,,,,,,,,,,,
03/15/2024,SOFR,5.31,5.28,5.31,5.37,5.41,1803,,,,,,,,,,,
03/14/2024,SOFR,5.31,5.27,5.3,5.34,5.39,1782,,,,,,,,,,,
03/13/2024,SOFR,5.31,5.27,5.3,5.35,5.4,1784,,,,,,,,,,,
03/12/2024,SOFR,5.31,5.27,5.31,5.36,5.4,1699,,,,,,,,,,,
03/11/2024,SOFR,5.31,5.27,5.3,5.35,5.4,1804,,,,,,,,,,,
03/08/2024,SOFR,5.31,5.27,5.3,5.35,5.39,1782,,,,,,,,,,,
03/07/2024,SOFR,5.31,5.27,5.3,5.34,5.38,1793,,,,,,,,,,,
03/06/2024,SOFR,5.31,5.27,5.3,5.33,5.38,1707,,,,,,,,,,,
03/05/2024,SOFR,5.31,5.27,5.3,5.34,5.39,1807,,,,,,,,,,,
03/04/2024,SOFR,5.31,5.27,5.3,5.35,5.39,1858,,,,,,,,,,,
03/01/2024,SOFR,5.31,5.28,5.31,5.36,5.4,1783,,,,,,,,,,,
02/29/2024,SOFR,5.32,5.28,5.31,5.37,5.41,1951,,,,,,,,,,,
02/28/2024,SOFR,5.31,5.27,5.3,5.33,5.38,1620,,,,,,,,,,,
02/27/2024,SOFR,5.31,5.28,5.3,5.35,5.4,1741,,,,,,,,,,,
02/26/2024,SOFR,5.31,5.28,5.3,5.36,5.41,1739,,,,,,,,,,,
02/23/2024,SOFR,5.31,5.27,5.3,5.35,5.39,1736,,,,,,,,,,,
02/22/2024,SOFR,5.3,5.27,5.3,5.33,5.38,1620,,,,,,,,,,,
02/21/2024,SOFR,5.3,5.27,5.3,5.32,5.37,1607,,,,,,,,,,,
02/20/2024,SOFR,5.3,5.25,5.3,5.32,5.37,1610,,,,,,,,,,,
02/16/2024,SOFR,5.3,5.26,5.3,5.32,5.37,1666,,,,,,,,,,,
02/15/2024,SOFR,5.31,5.27,5.3,5.33,5.38,1746,,,,,,,,,,,
02/14/2024,SOFR,5.3,5.26,5.3,5.32,5.38,1596,,,,,,,,,,,
02/13/2024,SOFR,5.31,5.27,5.3,5.34,5.39,1714,,,,,,,,,,,
02/12/2024,SOFR,5.31,5.27,5.3,5.35,5.4,1725,,,,,,,,,,,
02/09/2024,SOFR,5.31,5.27,5.3,5.36,5.4,1581,,,,,,,,,,,
02/08/2024,SOFR,5.31,5.27,5.3,5.36,5.4,1669,,,,,,,,,,,
02/07/2024,SOFR,5.31,5.27,5.3,5.35,5.4,1797,,,,,,,,,,,
02/06/2024,SOFR,5.31,5.28,5.31,5.36,5.4,1738,,,,,,,,,,,
02/05/2024,SOFR,5.31,5.27,5.31,5.36,5.41,1731,,,,,,,,,,,
02/02/2024,SOFR,5.32,5.28,5.31,5.39,5.44,1849,,,,,,,,,,,
02/01/2024,SOFR,5.32,5.28,5.31,5.39,5.43,1897,,,,,,,,,,,
01/31/2024,SOFR,5.32,5.28,5.31,5.4,5.43,1874,,,,,,,,,,,
01/30/2024,SOFR,5.31,5.28,5.3,5.36,5.4,1642,,,,,,,,,,,
01/29/2024,SOFR,5.31,5.27,5.3,5.36,5.4,1598,,,,,,,,,,,
01/26/2024,SOFR,5.32,5.28,5.31,5.37,5.42,1712,,,,,,,,,,,
01/25/2024,SOFR,5.32,5.28,5.31,5.38,5.43,1768,,,,,,,,,,,
01/24/2024,SOFR,5.31,5.26,5.3,5.36,5.4,1596,,,,,,,,,,,
01/23/2024,SOFR,5.31,5.26,5.3,5.34,5.38,1686,,,,,,,,,,,
01/22/2024,SOFR,5.31,5.26,5.3,5.33,5.38,1595,,,,,,,,,,,
01/19/2024,SOFR,5.31,5.26,5.3,5.33,5.37,1688,,,,,,,,,,,
01/18/2024,SOFR,5.31,5.27,5.3,5.34,5.4,1746,,,,,,,,,,,
01/17/2024,SOFR,5.32,5.28,5.31,5.37,5.42,1764,,,,,,,,,,,
01/16/2024,SOFR,5.32,5.28,5.31,5.38,5.42,1854,,,,,,,,,,,
01/12/2024,SOFR,5.31,5.27,5.3,5.36,5.4,1590,,,,,,,,,,,
01/11/2024,SOFR,5.31,5.28,5.3,5.36,5.4,1648,,,,,,,,,,,
01/10/2024,SOFR,5.31,5.28,5.3,5.36,5.4,1660,,,,,,,,,,,
01/09/2024,SOFR,5.31,5.28,5.3,5.36,5.4,1693,,,,,,,,,,,
01/08/2024,SOFR,5.31,5.28,5.3,5.36,5.4,1658,,,,,,,,,,,
01/05/2024,SOFR,5.31,5.28,5.3,5.36,5.4,1674,,,,,,,,,,,
01/04/2024,SOFR,5.32,5.29,5.31,5.4,5.44,1930,,,,,,,,,,,
01/03/2024,SOFR,5.39,5.3,5.33,5.48,5.53,1832,,,,,,,,,,,
01/02/2024,SOFR,5.4,5.3,5.33,5.51,5.56,1948,,,,,,,,,,,
12/29/2023,SOFR,5.38,5.3,5.33,5.5,5.68,1702,,,,,,,,,,,
12/28/2023,SOFR,5.4,5.3,5.35,5.55,5.64,1832,,,,,,,,,,,
12/27/2023,SOFR,5.39,5.29,5.33,5.49,5.55,1722,,,,,,,,,,,
12/26/2023,SOFR,5.35,5.28,5.31,5.45,5.48,1644,,,,,,,,,,,
12/22/2023,SOFR,5.32,5.27,5.31,5.38,5.42,1667,,,,,,,,,,,
12/21/2023,SOFR,5.31,5.26,5.3,5.35,5.39,1720,,,,,,,,,,,
12/20/2023,SOFR,5.31,5.26,5.3,5.34,5.38,1678,,,,,,,,,,,
12/19/2023,SOFR,5.31,5.27,5.3,5.35,5.4,1757,,,,,,,,,,,
12/18/2023,SOFR,5.32,5.27,5.3,5.37,5.42,1665,,,,,,,,,,,
12/15/2023,SOFR,5.32,5.27,5.31,5.39,5.42,1776,,,,,,,,,,,
12/14/2023,SOFR,5.31,5.26,5.3,5.33,5.39,1695,,,,,,,,,,,
12/13/2023,SOFR,5.31,5.26,5.3,5.35,5.4,1635,,,,,,,,,,,
12/12/2023,SOFR,5.31,5.27,5.3,5.35,5.41,1713,,,,,,,,,,,
12/11/2023,SOFR,5.32,5.27,5.3,5.38,5.42,1577,,,,,,,,,,,
12/08/2023,SOFR,5.32,5.27,5.3,5.37,5.42,1610,,,,,,,,,,,
12/07/2023,SOFR,5.32,5.28,5.31,5.38,5.43,1702,,,,,,,,,,,
12/06/2023,SOFR,5.32,5.28,5.31,5.41,5.45,1707,,,,,,,,,,,
12/05/2023,SOFR,5.33,5.28,5.31,5.42,5.47,1792,,,,,,,,,,,
12/04/2023,SOFR,5.37,5.28,5.31,5.44,5.48,1631,,,,,,,,,,,
12/01/2023,SOFR,5.39,5.28,5.32,5.45,5.5,1650,,,,,,,,,,,
11/30/2023,SOFR,5.33,5.28,5.31,5.44,5.51,1850,,,,,,,,,,,
11/29/2023,SOFR,5.31,5.27,5.3,5.39,5.44,1578,,,,,,,,,,,
11/28/2023,SOFR,5.32,5.27,5.3,5.4,5.43,1593,,,,,,,,,,,
11/27/2023,SOFR,5.32,5.27,5.3,5.4,5.44,1602,,,,,,,,,,,
11/24/2023,SOFR,5.32,5.27,5.3,5.39,5.42,1521,,,,,,,,,,,
11/22/2023,SOFR,5.31,5.26,5.3,5.35,5.4,1547,,,,,,,,,,,
11/21/2023,SOFR,5.31,5.26,5.3,5.35,5.4,1603,,,,,,,,,,,
11/20/2023,SOFR,5.31,5.26,5.3,5.36,5.41,1621,,,,,,,,,,,
11/17/2023,SOFR,5.32,5.27,5.3,5.38,5.43,1587,,,,,,,,,,,
11/16/2023,SOFR,5.32,5.27,5.3,5.39,5.43,1640,,,,,,,,,,,
11/15/2023,SOFR,5.32,5.27,5.3,5.39,5.43,1605,,,,,,,,,,,
11/14/2023,SOFR,5.32,5.27,5.3,5.39,5.43,1533,,,,,,,,,,,
11/13/2023,SOFR,5.32,5.27,5.3,5.39,5.43,1494,,,,,,,,,,,
11/10/2023,SOFR,5.32,5.27,5.3,5.38,5.46,1469,,,,,,,,,,,
11/09/2023,SOFR,5.32,5.27,5.3,5.38,5.43,1526,,,,,,,,,,,
11/08/2023,SOFR,5.32,5.27,5.3,5.38,5.42,1470,,,,,,,,,,,
11/07/2023,SOFR,5.32,5.27,5.3,5.38,5.42,1546,,,,,,,,,,,
11/06/2023,SOFR,5.32,5.27,5.3,5.38,5.43,1559,,,,,,,,,,,
11/03/2023,SOFR,5.32,5.28,5.3,5.39,5.44,1579,,,,,,,,,,,
11/02/2023,SOFR,5.33,5.28,5.31,5.4,5.44,1640,,,,,,,,,,,
11/01/2023,SOFR,5.32,5.27,5.31,5.4,5.44,1621,,,,,,,,,,,
10/31/2023,SOFR,5.35,5.26,5.3,5.4,5.45,1582,,,,,,,,,,,
10/30/2023,SOFR,5.31,5.26,5.3,5.35,5.4,1470,,,,,,,,,,,
10/27/2023,SOFR,5.31,5.26,5.3,5.36,5.4,1496,,,,,,,,,,,
10/26/2023,SOFR,5.31,5.27,5.3,5.36,5.4,1506,,,,,,,,,,,
10/25/2023,SOFR,5.3,5.26,5.3,5.34,5.39,1439,,,,,,,,,,,
10/24/2023,SOFR,5.3,5.25,5.3,5.33,5.38,1387,,,,,,,,,,,
10/23/2023,SOFR,5.3,5.25,5.29,5.31,5.37,1330,,,,,,,,,,,
10/20/2023,SOFR,5.3,5.25,5.3,5.33,5.37,1396,,,,,,,,,,,
10/19/2023,SOFR,5.3,5.25,5.3,5.33,5.38,1398,,,,,,,,,,,
10/18/2023,SOFR,5.3,5.25,5.3,5.34,5.4,1396,,,,,,,,,,,
10/17/2023,SOFR,5.31,5.26,5.3,5.37,5.42,1427,,,,,,,,,,,
10/16/2023,SOFR,5.31,5.26,5.3,5.39,5.43,1450,,,,,,,,,,,
10/13/2023,SOFR,5.31,5.26,5.3,5.38,5.43,1383,,,,,,,,,,,
10/12/2023,SOFR,5.31,5.26,5.3,5.39,5.43,1467,,,,,,,,,,,
10/11/2023,SOFR,5.31,5.26,5.3,5.39,5.43,1465,,,,,,,,,,,
10/10/2023,SOFR,5.31,5.26,5.3,5.39,5.43,1522,,,,,,,,,,,
10/06/2023,SOFR,5.31,5.26,5.3,5.38,5.42,1404,,,,,,,,,,,
10/05/2023,SOFR,5.32,5.26,5.3,5.38,5.42,1520,,,,,,,,,,,
10/04/2023,SOFR,5.32,5.27,5.3,5.38,5.43,1436,,,,,,,,,,,
10/03/2023,SOFR,5.33,5.28,5.31,5.4,5.44,1498,,,,,,,,,,,
10/02/2023,SOFR,5.32,5.27,5.3,5.4,5.43,1513,,,,,,,,,,,
09/29/2023,SOFR,5.31,5.25,5.3,5.37,5.42,1537,,,,,,,,,,,
09/28/2023,SOFR,5.31,5.26,5.3,5.38,5.43,1535,,,,,,,,,,,
09/27/2023,SOFR,5.32,5.27,5.3,5.39,5.43,1388,,,,,,,,,,,
09/26/2023,SOFR,5.31,5.27,5.3,5.39,5.43,1561,,,,,,,,,,,
09/25/2023,SOFR,5.31,5.25,5.3,5.36,5.41,1524,,,,,,,,,,,
09/22/2023,SOFR,5.3,5.25,5.3,5.35,5.39,1511,,,,,,,,,,,
09/21/2023,SOFR,5.3,5.25,5.3,5.35,5.39,1522,,,,,,,,,,,
09/20/2023,SOFR,5.3,5.25,5.3,5.34,5.39,1492,,,,,,,,,,,
09/19/2023,SOFR,5.31,5.25,5.3,5.36,5.4,1562,,,,,,,,,,,
09/18/2023,SOFR,5.31,5.26,5.3,5.37,5.41,1565,,,,,,,,,,,
09/15/2023,SOFR,5.31,5.25,5.3,5.36,5.4,1586,,,,,,,,,,,
09/14/2023,SOFR,5.3,5.25,5.3,5.35,5.39,1436,,,,,,,,,,,
09/13/2023,SOFR,5.3,5.25,5.3,5.35,5.39,1385,,,,,,,,,,,
09/12/2023,SOFR,5.3,5.25,5.3,5.35,5.39,1448,,,,,,,,,,,
09/11/2023,SOFR,5.3,5.25,5.3,5.35,5.39,1378,,,,,,,,,,,
09/08/2023,SOFR,5.3,5.25,5.3,5.35,5.39,1420,,,,,,,,,,,
09/07/2023,SOFR,5.31,5.25,5.3,5.35,5.4,1479,,,,,,,,,,,
09/06/2023,SOFR,5.3,5.25,5.3,5.35,5.39,1391,,,,,,,,,,,
09/05/2023,SOFR,5.31,5.25,5.3,5.36,5.4,1472,,,,,,,,,,,
09/01/2023,SOFR,5.31,5.25,5.3,5.36,5.4,1458,,,,,,,,,,,
08/31/2023,SOFR,5.31,5.25,5.3,5.36,5.4,1549,,,,,,,,,,,
08/30/2023,SOFR,5.3,5.25,5.3,5.34,5.4,1311,,,,,,,,,,,
08/29/2023,SOFR,5.3,5.25,5.3,5.35,5.4,1314,,,,,,,,,,,
08/28/2023,SOFR,5.3,5.25,5.3,5.35,5.39,1384,,,,,,,,,,,
08/25/2023,SOFR,5.3,5.25,5.3,5.35,5.39,1344,,,,,,,,,,,
08/24/2023,SOFR,5.3,5.25,5.29,5.34,5.38,1344,,,,,,,,,,,
08/23/2023,SOFR,5.3,5.24,5.28,5.33,5.37,1270,,,,,,,,,,,
08/22/2023,SOFR,5.3,5.23,5.27,5.32,5.37,1307,,,,,,,,,,,
08/21/2023,SOFR,5.3,5.23,5.27,5.31,5.36,1322,,,,,,,,,,,
08/18/2023,SOFR,5.3,5.24,5.28,5.31,5.37,1314,,,,,,,,,,,
08/17/2023,SOFR,5.3,5.25,5.29,5.33,5.38,1343,,,,,,,,,,,
08/16/2023,SOFR,5.3,5.25,5.29,5.34,5.39,1391,,,,,,,,,,,
08/15/2023,SOFR,5.3,5.25,5.3,5.35,5.4,1413,,,,,,,,,,,
08/14/2023,SOFR,5.3,5.25,5.29,5.34,5.39,1333,,,,,,,,,,,
08/11/2023,SOFR,5.3,5.25,5.29,5.34,5.39,1347,,,,,,,,,,,
08/10/2023,SOFR,5.3,5.25,5.3,5.34,5.38,1360,,,,,,,,,,,
08/09/2023,SOFR,5.3,5.24,5.28,5.32,5.38,1322,,,,,,,,,,,
08/08/2023,SOFR,5.3,5.23,5.28,5.31,5.38,1340,,,,,,,,,,,
08/07/2023,SOFR,5.3,5.23,5.28,5.31,5.38,1349,,,,,,,,,,,
08/04/2023,SOFR,5.3,5.23,5.29,5.32,5.38,1369,,,,,,,,,,,
08/03/2023,SOFR,5.3,5.24,5.29,5.34,5.39,1413,,,,,,,,,,,
08/02/2023,SOFR,5.3,5.25,5.3,5.34,5.39,1416,,,,,,,,,,,
08/01/2023,SOFR,5.31,5.25,5.3,5.35,5.4,1495,,,,,,,,,,,
07/31/2023,SOFR,5.31,5.25,5.3,5.36,5.41,1551,,,,,,,,,,,
07/28/2023,SOFR,5.3,5.25,5.3,5.36,5.41,1419,,,,,,,,,,,
07/27/2023,SOFR,5.31,5.07,5.3,5.37,5.42,1501,,,,,,,,,,,
07/26/2023,SOFR,5.06,5,5.05,5.11,5.16,1452,,,,,,,,,,,
07/25/2023,SOFR,5.06,5,5.05,5.1,5.15,1470,,,,,,,,,,,
07/24/2023,SOFR,5.05,5,5.05,5.09,5.13,1365,,,,,,,,,,,
07/21/2023,SOFR,5.05,5,5.05,5.09,5.14,1400,,,,,,,,,,,
07/20/2023,SOFR,5.06,5,5.05,5.1,5.14,1460,,,,,,,,,,,
07/19/2023,SOFR,5.05,5,5.05,5.1,5.14,1456,,,,,,,,,,,
07/18/2023,SOFR,5.06,5,5.05,5.1,5.15,1482,,,,,,,,,,,
07/17/2023,SOFR,5.06,5,5.05,5.11,5.15,1524,,,,,,,,,,,
07/14/2023,SOFR,5.05,5,5.05,5.1,5.15,1448,,,,,,,,,,,
07/13/2023,SOFR,5.06,5,5.05,5.09,5.14,1445,,,,,,,,,,,
07/12/2023,SOFR,5.05,5,5.05,5.09,5.15,1361,,,,,,,,,,,
